,OAT,kW,OA_Enth
2019-03-12 12:00:00,42.61666666666666,85.5,12.89064
2019-03-12 13:00:00,44.13333333333335,72.0,12.89064
2019-03-12 14:00:00,46.81666666666666,67.0,13.002040333333332
2019-03-12 15:00:00,46.18333333333333,64.5,12.930425999999999
2019-03-12 16:00:00,44.666666666666664,69.5,12.89064
2019-03-12 17:00:00,43.81666666666667,73.5,12.89064
2019-03-12 18:00:00,41.85,77.0,12.89064
2019-03-12 19:00:00,40.966666666666676,71.5,12.89064
2019-03-12 20:00:00,40.583333333333336,44.5,12.89064
2019-03-12 21:00:00,38.800000000000004,30.5,12.89064
2019-03-12 22:00:00,38.71666666666667,26.5,12.89064
2019-03-12 23:00:00,38.28333333333333,20.0,12.89064
2019-03-13 00:00:00,37.71666666666667,18.5,12.89064
2019-03-13 01:00:00,36.63333333333333,19.5,12.89064
2019-03-13 02:00:00,36.300000000000004,19.0,12.89064
2019-03-13 03:00:00,36.1,20.0,12.89064
2019-03-13 04:00:00,36.98333333333333,23.5,12.89064
2019-03-13 05:00:00,37.46666666666666,28.5,12.89064
2019-03-13 06:00:00,37.3,44.0,12.89064
2019-03-13 07:00:00,38.233333333333334,63.0,12.89064
2019-03-13 08:00:00,40.70000000000001,90.49999833333334,12.89064
2019-03-13 09:00:00,41.3,84.5,12.89064
2019-03-13 10:00:00,42.516666666666666,80.5,12.89064
2019-03-13 11:00:00,42.98333333333334,91.99999833333334,12.89064
2019-03-13 12:00:00,45.18333333333333,94.99999833333334,12.906554333333338
2019-03-13 13:00:00,46.61666666666667,76.0,12.95827616666667
2019-03-13 14:00:00,47.300000000000004,70.0,13.105483666666665
2019-03-13 15:00:00,47.349999999999994,62.5,13.117419583333335
2019-03-13 16:00:00,47.46666666666666,37.0,13.145269833333332
2019-03-13 17:00:00,46.96666666666667,35.0,13.03386933333333
2019-03-13 18:00:00,45.9,35.0,12.89064
2019-03-13 19:00:00,46.21666666666667,31.5,12.89064
