Date,kWH
4/25/2019,169.2
4/26/2019,6149.000003
4/27/2019,3700.5
4/28/2019,4313.5
4/29/2019,7393.500018
4/30/2019,7456.000015
5/1/2019,6936.50001
5/2/2019,6788.500013
5/3/2019,6361.500003
5/4/2019,4642
5/5/2019,4659.5
5/6/2019,6259.500003
5/7/2019,5931.5
5/8/2019,6552.500005
5/9/2019,6795.500003
5/10/2019,6641
5/11/2019,4080.500003
5/12/2019,3688
5/13/2019,6004.5
5/14/2019,6104.500008
5/15/2019,6241.00001
5/16/2019,6440.000005
5/17/2019,5659.500003
5/18/2019,4700.5
5/19/2019,3665.5
5/20/2019,6619.500003
5/21/2019,5851.5
5/22/2019,6132.500003
5/23/2019,6021.000003
5/24/2019,4680.5
5/25/2019,4327.5
5/26/2019,3923.5
5/27/2019,3127
5/28/2019,6383.00001
5/29/2019,5896.000003
5/30/2019,6158.500023
5/31/2019,6224.500022
6/1/2019,4394
6/2/2019,3151.5
6/3/2019,5933.500003
6/4/2019,6062.50001
6/5/2019,6398.000018
6/6/2019,6482.000018
6/7/2019,6574.500015
6/8/2019,4599.5
6/9/2019,3051
6/10/2019,5792.500003
6/11/2019,5921.50001
6/12/2019,5149.500003
6/13/2019,4931.5
6/14/2019,4591
6/15/2019,3567
6/16/2019,3269.5
6/17/2019,5047.5
6/18/2019,5067.454545
6/19/2019,5115
6/20/2019,4825
6/21/2019,3641.5
6/22/2019,3445.5
6/23/2019,3114.5
6/24/2019,4740.5
6/25/2019,4846.5
6/26/2019,5523
6/27/2019,5600.000005
6/28/2019,3493
6/29/2019,4910
6/30/2019,2953.5
7/1/2019,5438.500003
7/2/2019,5978.000008
7/3/2019,5394.500008
7/4/2019,3476
7/5/2019,3737
7/6/2019,3224.5
7/7/2019,3272
7/8/2019,5472.500003
7/9/2019,5595
7/10/2019,5864.000005
7/11/2019,5595
7/12/2019,3657
7/13/2019,3630.5
7/14/2019,3682
7/15/2019,6207.500008
7/16/2019,5920.500003
7/17/2019,6189.000003
7/18/2019,6137.000003
7/19/2019,4653
7/20/2019,4564.5
7/21/2019,4007
7/22/2019,5153
